pokedex_number;name;japanese_name;type1;type2;classfication;attack;defense;hp;sp_attack;sp_defense;speed;weight_kg;height_m;generation;is_legendary
1;Bulbasaur;Fushigidaneフシギダネ;grass;poison;Seed Pokémon;49;49;45;65;65;45;6.9;0.7;1;0
2;Ivysaur;Fushigisouフシギソウ;grass;poison;Seed Pokémon;62;63;60;80;80;60;13;1;1;0
3;Venusaur;Fushigibanaフシギバナ;grass;poison;Seed Pokémon;100;123;80;122;120;80;100;2;1;0
4;Charmander;Hitokageヒトカゲ;fire;NULL;Lizard Pokémon;52;43;39;60;50;65;8.5;0.6;1;0
5;Charmeleon;Lizardoリザード;fire;NULL;Flame Pokémon;64;58;58;80;65;80;19;1.1;1;0
6;Charizard;Lizardonリザードン;fire;flying;Flame Pokémon;104;78;78;159;115;100;90.5;1.7;1;0
7;Squirtle;Zenigameゼニガメ;water;NULL;Tiny Turtle Pokémon;48;65;44;50;64;43;9;0.5;1;0
8;Wartortle;Kameilカメール;water;NULL;Turtle Pokémon;63;80;59;65;80;58;22.5;1;1;0
9;Blastoise;Kamexカメックス;water;NULL;Shellfish Pokémon;103;120;79;135;115;78;85.5;1.6;1;0
10;Caterpie;Caterpieキャタピー;bug;NULL;Worm Pokémon;30;35;45;20;20;45;2.9;0.3;1;0
11;Metapod;Transelトランセル;bug;NULL;Cocoon Pokémon;20;55;50;25;25;30;9.9;0.7;1;0
12;Butterfree;Butterfreeバタフリー;bug;flying;Butterfly Pokémon;45;50;60;90;80;70;32;1.1;1;0
13;Weedle;Beedleビードル;bug;poison;Hairy Pokémon;35;30;40;20;20;50;3.2;0.3;1;0
14;Kakuna;Cocoonコクーン;bug;poison;Cocoon Pokémon;25;50;45;25;25;35;10;0.6;1;0
15;Beedrill;Spearスピアー;bug;poison;Poison Bee Pokémon;150;40;65;15;80;145;29.5;1;1;0
16;Pidgey;Poppoポッポ;normal;flying;Tiny Bird Pokémon;45;40;40;35;35;56;1.8;0.3;1;0
17;Pidgeotto;Pigeonピジョン;normal;flying;Bird Pokémon;60;55;63;50;50;71;30;1.1;1;0
18;Pidgeot;Pigeotピジョット;normal;flying;Bird Pokémon;80;80;83;135;80;121;39.5;1.5;1;0
19;Rattata;Korattaコラッタ;normal;dark;Mouse Pokémon;56;35;30;25;35;72;NULL;NONE;1;0
20;Raticate;Rattaラッタ;normal;dark;Mouse Pokémon;71;70;75;40;80;77;NULL;NONE;1;0
21;Spearow;Onisuzumeオニスズメ;normal;flying;Tiny Bird Pokémon;60;30;40;31;31;70;2;0.3;1;0
22;Fearow;Onidrillオニドリル;normal;flying;Beak Pokémon;90;65;65;61;61;100;38;1.2;1;0
23;Ekans;Arboアーボ;poison;NULL;Snake Pokémon;60;44;35;40;54;55;6.9;2;1;0
24;Arbok;Arbokアーボック;poison;NULL;Cobra Pokémon;95;69;60;65;79;80;65;3.5;1;0
25;Pikachu;Pikachuピカチュウ;electric;NULL;Mouse Pokémon;55;40;35;50;50;90;6;0.4;1;0
26;Raichu;Raichuライチュウ;electric;electric;Mouse Pokémon;85;50;60;95;85;110;NULL;NONE;1;0
27;Sandshrew;Sandサンド;ground;ice;Mouse Pokémon;75;90;50;10;35;40;NULL;NONE;1;0
28;Sandslash;Sandpanサンドパン;ground;ice;Mouse Pokémon;100;120;75;25;65;65;NULL;NONE;1;0
29;Nidoran♀;Nidoran?ニドラン♀;poison;NULL;Poison Pin Pokémon;47;52;55;40;40;41;7;0.4;1;0
30;Nidorina;Nidorinaニドリーナ;poison;NULL;Poison Pin Pokémon;62;67;70;55;55;56;20;0.8;1;0
31;Nidoqueen;Nidoqueenニドクイン;poison;ground;Drill Pokémon;92;87;90;75;85;76;60;1.3;1;0
32;Nidoran♂;Nidoran?ニドラン♂;poison;NULL;Poison Pin Pokémon;57;40;46;40;40;50;9;0.5;1;0
33;Nidorino;Nidorinoニドリーノ;poison;NULL;Poison Pin Pokémon;72;57;61;55;55;65;19.5;0.9;1;0
34;Nidoking;Nidokingニドキング;poison;ground;Drill Pokémon;102;77;81;85;75;85;62;1.4;1;0
35;Clefairy;Pippiピッピ;fairy;NULL;Fairy Pokémon;45;48;70;60;65;35;7.5;0.6;1;0
36;Clefable;Pixyピクシー;fairy;NULL;Fairy Pokémon;70;73;95;95;90;60;40;1.3;1;0
37;Vulpix;Rokonロコン;fire;ice;Fox Pokémon;41;40;38;50;65;65;NULL;NONE;1;0
38;Ninetales;Kyukonキュウコン;fire;ice;Fox Pokémon;67;75;73;81;100;109;NULL;NONE;1;0
39;Jigglypuff;Purinプリン;normal;fairy;Balloon Pokémon;45;20;115;45;25;20;5.5;0.5;1;0
40;Wigglytuff;Pukurinプクリン;normal;fairy;Balloon Pokémon;70;45;140;85;50;45;12;1;1;0
41;Zubat;Zubatズバット;poison;flying;Bat Pokémon;45;35;40;30;40;55;7.5;0.8;1;0
42;Golbat;Golbatゴルバット;poison;flying;Bat Pokémon;80;70;75;65;75;90;55;1.6;1;0
43;Oddish;Nazonokusaナゾノクサ;grass;poison;Weed Pokémon;50;55;45;75;65;30;5.4;0.5;1;0
44;Gloom;Kusaihanaクサイハナ;grass;poison;Weed Pokémon;65;70;60;85;75;40;8.6;0.8;1;0
45;Vileplume;Ruffresiaラフレシア;grass;poison;Flower Pokémon;80;85;75;110;90;50;18.6;1.2;1;0
46;Paras;Parasパラス;bug;grass;Mushroom Pokémon;70;55;35;45;55;25;5.4;0.3;1;0
47;Parasect;Parasectパラセクト;bug;grass;Mushroom Pokémon;95;80;60;60;80;30;29.5;1;1;0
48;Venonat;Kongpangコンパン;bug;poison;Insect Pokémon;55;50;60;40;55;45;30;1;1;0
49;Venomoth;Morphonモルフォン;bug;poison;Poison Moth Pokémon;65;60;70;90;75;90;12.5;1.5;1;0
